City,Lat,Lng,Max temp,Temp,Humidity,Cloudiness,Windspeed,Country,Date
Lakeville,44.6497,-93.2427,18.99,16.79,89,90,3.44,US,1639821518
Makkah al Mukarramah,21.4267,39.8261,81.75,81.75,49,36,14.38,SA,1639821322
Seoul,37.5683,126.9778,35.04,24.51,86,0,6.91,KR,1639821276
Aripuanã,-9.1667,-60.6333,72.55,72.55,99,100,1.01,BR,1639821519
Kuala Terengganu,5.3302,103.1408,82.35,82.35,78,40,11.5,MY,1639821519
Yenagoa,4.9247,6.2642,88.9,88.9,38,84,6.2,NG,1639821519
Zaozyornoye,45.1582,33.2787,44.94,44.94,65,81,11.18,UA,1639821519
Tazovsky,67.4667,78.7,-37.28,-37.28,100,59,3.4,RU,1639821520
Chapais,49.7834,-74.8492,10.18,10.18,98,99,4.43,CA,1639821520
Vila Franca do Campo,37.7167,-25.4333,59.2,59.2,86,100,7.47,PT,1639821520
Vilyuysk,63.7553,121.6247,-32.28,-32.28,97,100,1.28,RU,1639821520
Chimbote,-9.0853,-78.5783,64.74,64.74,93,61,5.17,PE,1639821521
Marawi,7.9986,124.2928,73.65,73.65,96,62,2.73,PH,1639821521
Kashary,49.04,41.0056,34.14,34.14,84,100,10.71,RU,1639821521
Mandalay,21.9747,96.0836,84.29,84.29,52,0,3.76,MM,1639821521
Ostrovnoy,68.0531,39.5131,17.73,17.73,87,100,13.62,RU,1639821522
Bengkulu,-3.8004,102.2655,78.28,78.28,88,96,11.39,ID,1639821523
Vrangel',42.7297,133.0839,17.55,17.55,45,53,8.68,RU,1639821523
Laichow,37.1717,119.9214,33.53,33.53,43,0,12.26,CN,1639821523
Nantucket,41.2835,-70.0995,44.15,42.4,74,100,10.87,US,1639821523
Alta Floresta,-9.8756,-56.0861,71.37,71.37,99,100,1.3,BR,1639821524
Burnie,-41.0667,145.9167,61.0,61.0,56,72,8.34,AU,1639821524
Kamaishi,39.2667,141.8833,27.55,27.55,58,53,10.47,JP,1639821283
Bosaso,11.2842,49.1816,78.78,78.78,73,0,8.05,SO,1639821524
Dunedin,-45.8742,170.5036,58.8,58.8,63,99,1.01,NZ,1639821380
Olinda,-8.0089,-34.8553,83.93,83.93,65,40,9.22,BR,1639821525
Sedona,34.8697,-111.761,37.15,33.04,51,1,9.22,US,1639821575
Torbay,47.6666,-52.7314,36.57,35.53,93,90,25.32,CA,1639821575
Salalah,17.0151,54.0924,78.24,78.24,53,4,11.83,OM,1639821576
Port Moresby,-9.4431,147.1797,72.82,72.82,94,90,17.27,PG,1639821316
Amapá,1.0,-52.0,72.12,72.12,99,92,1.16,BR,1639821576
Bariloche,-41.1456,-71.3082,42.55,42.55,87,20,3.44,AR,1639821576
Flin Flon,54.7682,-101.865,-16.87,-16.87,99,13,2.28,CA,1639821577
Mahébourg,-20.4081,57.7,86.29,86.29,62,40,14.97,MU,1639821577
San Quintín,30.4833,-115.95,54.34,54.34,62,0,2.04,MX,1639821577
Faya,18.3851,42.4509,69.91,68.52,28,16,10.09,SA,1639821578
Okhotsk,59.3833,143.3,-1.3,-1.3,96,100,11.32,RU,1639821296
Turukhansk,65.8167,87.9833,-32.13,-32.13,89,20,6.6,RU,1639821578
Lagoa,39.05,-27.9833,59.29,59.29,59,100,13.02,PT,1639821579
Matadi,-5.8167,13.45,87.04,87.04,64,91,3.06,CD,1639821579
Russell,32.3502,-85.1999,65.91,61.54,97,75,0.0,US,1639821579
Sármellék,46.7122,17.1687,46.45,40.93,65,0,14.97,HU,1639821579
Hauterive,46.0901,3.4459,39.02,33.39,68,0,0.4,FR,1639821580
Mishan,45.55,131.8833,-2.94,-2.94,94,17,2.66,CN,1639821580
Camacha,33.0833,-16.3333,63.82,63.81,63,20,19.57,PT,1639821580
Quatis,-22.4072,-44.2581,70.74,70.74,96,77,2.17,BR,1639821580
Abancay,-13.6339,-72.8814,58.78,58.78,87,100,2.01,PE,1639821580
Oranjemund,-28.55,16.4333,72.18,72.18,61,53,21.43,NA,1639821581
Derzhavīnsk,51.1,66.3167,25.09,25.09,96,94,4.94,KZ,1639821581
Kiruna,67.8557,20.2251,34.72,34.72,64,87,13.8,SE,1639821581
Norman,35.2226,-97.4395,44.02,41.38,61,1,16.11,US,1639821581
Hergla,36.0303,10.509,57.06,57.06,58,20,4.61,TN,1639821582
Polasara,19.7,84.8167,78.24,78.24,42,8,5.59,IN,1639821582
Karakol,42.4907,78.3936,23.27,23.27,79,15,2.64,KG,1639821582
Ocean City,39.2776,-74.5746,48.97,47.57,48,100,5.01,US,1639821582
Amahai,-3.3333,128.9167,81.5,81.5,79,56,1.9,ID,1639821582
Hastings,50.8552,0.5729,47.91,45.91,88,5,15.14,GB,1639821583
Tuatapere,-46.1333,167.6833,57.81,57.81,70,99,6.58,NZ,1639821583
Puerto Colombia,10.9878,-74.9547,78.89,78.89,80,100,14.45,CO,1639821583
Kaeo,-35.1,173.7833,60.33,60.33,79,9,4.41,NZ,1639821583
Kishanganj,26.1167,87.9333,77.34,77.34,31,0,11.01,IN,1639821307
Kerman,30.2832,57.0788,62.46,62.46,27,75,4.61,IR,1639821584
Le Moule,16.3332,-61.3473,76.17,76.17,100,8,8.01,GP,1639821584
Padampur,29.6833,73.6167,69.13,69.13,7,0,8.21,IN,1639821584
Luganville,-15.5333,167.1667,78.73,78.73,80,54,3.42,VU,1639821585
Tuy Hoa,13.0833,109.3,72.84,72.84,88,100,19.64,VN,1639821585
Concarneau,47.875,-3.9225,43.83,43.05,68,0,14.72,FR,1639821585
Alofi,-19.0595,-169.9187,76.89,76.89,94,43,5.75,NU,1639821585
Lompoc,34.6391,-120.4579,51.12,44.44,69,0,4.92,US,1639821586
Tucupita,9.0622,-62.051,71.44,71.44,99,95,3.04,VE,1639821586
Bobo-Dioulasso,11.1771,-4.2979,81.05,81.05,13,0,17.27,BF,1639821416
Buala,-8.145,159.5921,77.34,77.34,92,100,5.32,SB,1639821586
Isangel,-19.55,169.2667,77.11,77.11,94,90,0.0,VU,1639821586
Alexandria,31.2156,29.9553,58.96,58.96,67,40,16.11,EG,1639821470
Novodugino,55.6305,34.2842,23.65,23.65,94,99,4.88,RU,1639821587
At-Bashi,41.1702,75.8106,18.7,18.7,57,3,0.67,KG,1639821637
Danjiangkou,32.5428,111.5086,48.83,48.83,35,16,3.11,CN,1639821637
Santiago del Estero,-27.7951,-64.2615,67.8,67.8,51,38,5.86,AR,1639821638
Akdağmadeni,39.6603,35.8836,34.47,34.47,76,88,1.36,TR,1639821639
Kota Bharu,6.1333,102.2386,77.02,77.02,87,100,10.63,MY,1639821602
Eston,51.1501,-108.7514,-14.08,-14.08,95,12,6.58,CA,1639821640
Jalu,29.0331,21.5482,60.03,60.03,57,62,14.38,LY,1639821640
Payo,-3.7508,103.6372,75.2,75.2,97,98,1.54,ID,1639821640
Sandpoint,48.2766,-116.5533,25.72,21.34,86,90,1.99,US,1639821641
Nizhniy Tsasuchey,50.5167,115.1333,5.76,5.76,77,43,6.11,RU,1639821642
Egvekinot,66.3167,-179.1667,-16.94,-16.94,87,38,9.19,RU,1639821642
Kamen'-na-Obi,53.7884,81.3423,25.61,25.61,93,100,12.64,RU,1639821642
Novy Urengoy,66.0833,76.6333,-34.55,-34.55,100,79,4.7,RU,1639821642
Mattru,7.6244,-11.8332,85.33,85.33,65,49,1.59,SL,1639821643
Manokwari,-0.8667,134.0833,80.65,80.65,82,67,6.93,ID,1639821643
Qasigiannguit,68.8193,-51.1922,26.85,26.85,60,100,9.17,GL,1639821644
Touros,-5.1989,-35.4608,82.6,82.6,68,64,16.11,BR,1639821644
Asău,46.4333,26.4,35.4,34.52,74,95,10.58,RO,1639821644
Dutse,11.7594,9.3392,75.07,75.07,20,76,14.12,NG,1639821508
Kloulklubed,7.0419,134.2556,84.31,84.31,76,14,15.95,PW,1639821645
Belaya Gora,68.5333,146.4167,-25.55,-25.55,98,100,3.04,RU,1639821645
Arman',59.7,150.1667,2.01,2.01,85,100,10.87,RU,1639821646
Boyolangu,-8.1181,111.8935,80.53,80.53,86,100,6.38,ID,1639821646
Pandan,14.0453,124.1694,79.59,79.59,87,100,9.35,PH,1639821646
Sur,22.5667,59.5289,75.0,75.0,51,11,9.78,OM,1639821646
Magistral'nyy,56.1725,107.4458,11.95,11.95,96,100,3.58,RU,1639821647
Souillac,-20.5167,57.5167,86.38,86.38,62,40,12.66,MU,1639821647
Leh,34.1667,77.5833,7.3,7.3,52,0,2.06,IN,1639821603
Sompeta,18.9333,84.6,76.89,76.89,50,4,8.9,IN,1639821625
Laas,46.6166,10.7002,24.71,24.71,69,0,4.72,IT,1639821648
Trincomalee,8.5711,81.2335,80.04,80.04,81,75,17.6,LK,1639821648
Zihuatanejo,17.6333,-101.55,75.2,75.2,81,54,5.14,MX,1639821649
La Rioja,42.25,-2.5,28.18,28.18,55,11,2.62,ES,1639821649
Paamiut,61.994,-49.6678,17.42,17.42,73,91,6.89,GL,1639821650
Ribeira Brava,32.65,-17.0667,66.83,66.13,77,63,14.14,PT,1639821650
Morant Bay,17.8815,-76.4093,71.62,71.62,81,68,11.68,JM,1639821650
Tyssedal,60.1165,6.562,48.87,48.87,99,100,6.22,NO,1639821650
Fairview,40.8126,-73.999,44.55,41.94,60,100,1.99,US,1639821652
Morondava,-20.2833,44.2833,86.14,86.14,60,62,12.88,MG,1639821652
Neuquén,-38.9516,-68.0591,67.03,67.03,34,0,4.79,AR,1639821652
Aguié,13.506,7.7786,75.61,75.61,17,50,19.48,NE,1639821653
Ţahţā,26.7693,31.5021,63.03,63.03,36,2,10.58,EG,1639821653
Porkhov,57.765,29.5561,31.89,31.89,96,100,6.93,RU,1639821653
Shawville,45.6001,-76.4827,25.83,24.93,52,98,7.14,CA,1639821654
Umluj,25.0213,37.2685,71.92,71.92,51,100,10.38,SA,1639821654
Neiafu,-18.65,-173.9833,82.09,82.09,78,9,13.04,TO,1639821704
Mahibadhoo,3.7833,72.9667,82.99,82.99,74,79,13.35,MV,1639821704
Oodweyne,9.4092,45.064,81.99,81.99,37,27,2.8,SO,1639821705
Maniwaki,46.3834,-75.966,22.24,22.24,59,82,6.35,CA,1639821705
Nelson Bay,-32.7167,152.15,81.68,78.21,79,68,3.0,AU,1639821705
Kangaatsiaq,68.3065,-53.4641,6.94,6.94,78,100,5.79,GL,1639821706
Waipawa,-41.4122,175.5153,59.63,57.61,87,40,4.09,NZ,1639821706
Mahon,39.8885,4.2658,55.96,55.96,76,75,5.75,ES,1639821706
Viedma,-40.8135,-62.9967,77.22,77.22,34,89,18.86,AR,1639821706
Partenit,44.578,34.3446,45.21,45.21,64,100,6.26,UA,1639821707
Telêmaco Borba,-24.3239,-50.6156,69.87,69.87,74,85,3.49,BR,1639821707
Fukuechō,32.6881,128.8419,45.7,45.7,60,99,19.84,JP,1639821707
Grindavik,63.8424,-22.4338,46.87,46.87,100,90,11.5,IS,1639821708
Luanda,-8.8368,13.2343,81.23,81.23,74,99,2.77,AO,1639821516
Santa Isabel,-23.3156,-46.2214,68.65,68.65,93,89,3.47,BR,1639821708
Salme,28.0369,85.0942,54.43,54.43,38,18,4.59,NP,1639821708
Rawson,-43.3002,-65.1023,62.89,62.89,94,40,3.44,AR,1639821709
Novikovo,51.1537,37.8879,32.49,32.49,80,100,12.68,RU,1639821709
Atasū,48.6814,71.6433,18.3,18.3,89,100,4.43,KZ,1639821710
Grand Gaube,-20.0064,57.6608,86.4,85.37,60,0,5.01,MU,1639821710
Fairbanks,64.8378,-147.7164,9.25,6.53,83,100,1.88,US,1639821710
Namatanai,-3.6667,152.4333,78.55,78.55,89,100,7.52,PG,1639821710
Saint-Joseph,-21.3667,55.6167,85.1,82.38,71,16,1.23,RE,1639821711
Hatillo,18.4863,-66.8254,75.06,73.17,94,22,1.99,PR,1639821711
Ossora,59.2353,163.0719,-6.05,-6.05,95,99,9.24,RU,1639821711
Yeppoon,-23.1333,150.7333,78.58,78.58,63,0,15.95,AU,1639821711
Dukat,62.55,155.55,-34.26,-34.26,100,64,4.32,RU,1639821712
Itarema,-2.9248,-39.9167,82.18,82.18,70,94,14.83,BR,1639821712
Gemena,3.25,19.7667,92.23,92.23,35,85,3.94,CD,1639821712
Neryungri,56.6709,124.6491,-18.31,-18.31,96,87,4.23,RU,1639821447
Kamloops,50.6665,-120.3192,17.58,16.65,93,90,13.8,CA,1639821713
Coquimbo,-29.9533,-71.3436,60.19,60.19,83,0,2.71,CL,1639821713
Champerico,14.3,-91.9167,78.28,77.72,83,0,6.31,GT,1639821713
Pombas,17.1503,-25.0201,67.78,67.78,90,100,9.26,CV,1639821714
Prescott,34.54,-112.4685,30.96,23.65,69,0,1.01,US,1639821714
Laguna,38.421,-121.4238,42.01,36.1,95,40,0.0,US,1639821714
Sirte,31.2089,16.5887,60.8,60.8,65,65,20.96,LY,1639821714
Nuuk,64.1835,-51.7216,5.4,5.4,70,14,8.95,GL,1639821604
Ahipara,-35.1667,173.1667,59.47,59.47,78,11,4.94,NZ,1639821715
Powell River,49.8496,-124.5361,37.08,34.21,97,100,13.91,CA,1639821715
Papara,-3.9839,-38.7273,82.8,82.8,78,72,5.77,BR,1639821715
Anadyr,64.75,177.4833,-22.0,-22.0,74,98,5.03,RU,1639821716
Ishigaki,24.3448,124.1572,64.51,64.51,67,100,26.08,JP,1639821606
Bubaque,11.2833,-15.8333,80.65,80.65,49,23,5.68,GW,1639821716
Khanpur,28.6453,70.6567,71.71,71.71,8,0,3.58,PK,1639821716
San Policarpo,12.1791,125.5072,80.89,80.89,85,9,7.92,PH,1639821717
Sørland,67.667,12.6934,40.86,40.86,74,97,31.32,NO,1639821717
Freetown,8.484,-13.2299,84.49,84.49,65,36,1.7,SL,1639821717
Dillon,34.4166,-79.3712,61.52,58.75,97,100,5.37,US,1639821767
Cabinda,-5.55,12.2,83.66,83.66,65,97,3.6,AO,1639821768
Izmail,45.3493,28.8408,39.49,39.25,60,83,16.37,UA,1639821768
Labuan,5.2767,115.2417,84.36,84.36,76,100,12.64,MY,1639821768
Kutum,14.2,24.6667,70.81,70.81,22,55,9.62,SD,1639821768
Le Port,-20.9373,55.2919,86.5,85.39,80,0,7.7,RE,1639821769
Gizo Government Station,-8.103,156.8419,80.91,80.91,79,100,5.48,SB,1639821769
Mayo,38.8876,-76.5119,53.94,49.62,50,90,5.01,US,1639821769
Kingussie,57.08,-4.0523,35.26,34.75,54,71,3.47,GB,1639821770
Puerto Nariño,-3.7703,-70.3831,71.47,71.47,95,100,0.43,CO,1639821770
Cascais,38.6979,-9.4215,53.06,51.55,71,20,1.01,PT,1639821770
Makat,47.6469,53.3463,36.41,36.41,86,100,1.86,KZ,1639821770
Cham,47.1821,8.4636,39.07,36.05,84,90,0.0,CH,1639821770
Ayní,39.3941,68.5377,50.67,50.67,23,65,5.66,TJ,1639821771
Palmer,42.1584,-72.3287,39.47,35.11,74,100,2.17,US,1639821771
Poya,-21.35,165.15,75.07,75.07,80,63,6.73,NC,1639821772
General Pico,-35.6566,-63.7568,67.69,67.69,54,5,12.08,AR,1639821773
Brooks,50.5834,-111.8851,5.61,5.61,83,90,12.1,CA,1639821774
Abu Dhabi,24.4667,54.3667,82.42,80.64,42,0,1.01,AE,1639821774
Pachino,36.7186,15.0907,57.6,57.24,49,18,17.85,IT,1639821774
Puro,12.4841,123.3827,80.19,80.19,83,100,9.15,PH,1639821775
Ventspils,57.3894,21.5606,44.53,44.53,87,90,11.5,LV,1639821775
Manggar,-2.8833,108.2667,83.82,83.82,75,100,5.73,ID,1639821776
Vysokogornyy,50.1167,139.15,-18.89,-18.89,98,95,3.6,RU,1639821776
Yar-Sale,66.8333,70.8333,-28.59,-28.59,100,44,4.12,RU,1639821776
Qui Nhon,13.7667,109.2333,73.69,73.69,86,100,25.48,VN,1639821482
Jalingo,8.8833,11.3667,87.85,87.85,18,34,5.95,NG,1639821776
Jiayuguan City,39.8167,98.3,26.26,26.26,29,0,3.96,CN,1639821777
Lata,40.1629,-8.3327,52.92,49.87,60,19,5.17,PT,1639821777
Saryozek,44.3583,77.9753,40.93,40.93,33,64,3.04,KZ,1639821777
Batagay-Alyta,67.8006,130.4114,-23.31,-23.31,99,100,1.39,RU,1639821777
Morehead,37.2711,-87.1764,58.98,52.92,100,90,0.0,US,1639821777
Belyy Yar,53.6039,91.3903,33.69,29.86,75,0,11.18,RU,1639821778
Kyra,49.5776,111.9753,6.8,6.8,62,100,3.09,RU,1639821778
